"","ymd_hms","temp_c","humid_perc","site","nest","time","date"
"24136",2021-07-02 02:00:00,18.2,70.8,"hayes","7","02:00:00","2021-07-02"
"24137",2021-07-02 02:15:00,18.2,70.6,"hayes","7","02:15:00","2021-07-02"
"24138",2021-07-02 02:30:00,18,70.7,"hayes","7","02:30:00","2021-07-02"
"24139",2021-07-02 02:45:00,17.9,71.2,"hayes","7","02:45:00","2021-07-02"
"24140",2021-07-02 03:00:00,17.7,71.2,"hayes","7","03:00:00","2021-07-02"
"24141",2021-07-02 03:15:00,17.6,71.1,"hayes","7","03:15:00","2021-07-02"
"24142",2021-07-02 03:30:00,17.6,70.9,"hayes","7","03:30:00","2021-07-02"
"24143",2021-07-02 03:45:00,17.4,70.5,"hayes","7","03:45:00","2021-07-02"
"24144",2021-07-02 04:00:00,17.3,70.3,"hayes","7","04:00:00","2021-07-02"
"24145",2021-07-02 04:15:00,17.1,69.8,"hayes","7","04:15:00","2021-07-02"
"24146",2021-07-02 04:30:00,17,69.9,"hayes","7","04:30:00","2021-07-02"
"24147",2021-07-02 04:45:00,16.9,70,"hayes","7","04:45:00","2021-07-02"
"24148",2021-07-02 05:00:00,16.7,70.1,"hayes","7","05:00:00","2021-07-02"
"24149",2021-07-02 05:15:00,16.7,70.6,"hayes","7","05:15:00","2021-07-02"
"24150",2021-07-02 05:30:00,16.6,71.9,"hayes","7","05:30:00","2021-07-02"
"24151",2021-07-02 05:45:00,16.5,72.7,"hayes","7","05:45:00","2021-07-02"
"24152",2021-07-02 06:00:00,16.5,73.2,"hayes","7","06:00:00","2021-07-02"
"24153",2021-07-02 06:15:00,16.5,74.5,"hayes","7","06:15:00","2021-07-02"
"24154",2021-07-02 06:30:00,16.5,75.4,"hayes","7","06:30:00","2021-07-02"
"24155",2021-07-02 06:45:00,16.6,75.4,"hayes","7","06:45:00","2021-07-02"
"24156",2021-07-02 07:00:00,16.6,76,"hayes","7","07:00:00","2021-07-02"
"24157",2021-07-02 07:15:00,16.7,76.4,"hayes","7","07:15:00","2021-07-02"
"24158",2021-07-02 07:30:00,16.8,77,"hayes","7","07:30:00","2021-07-02"
"24159",2021-07-02 07:45:00,16.8,77.1,"hayes","7","07:45:00","2021-07-02"
"24160",2021-07-02 08:00:00,16.9,76.9,"hayes","7","08:00:00","2021-07-02"
"24161",2021-07-02 08:15:00,17,77.1,"hayes","7","08:15:00","2021-07-02"
"24162",2021-07-02 08:30:00,17.1,78.1,"hayes","7","08:30:00","2021-07-02"
"24163",2021-07-02 08:45:00,17.2,78.3,"hayes","7","08:45:00","2021-07-02"
"24164",2021-07-02 09:00:00,17.3,78.4,"hayes","7","09:00:00","2021-07-02"
"24165",2021-07-02 09:15:00,17.4,78.6,"hayes","7","09:15:00","2021-07-02"
"24166",2021-07-02 09:30:00,17.6,78.4,"hayes","7","09:30:00","2021-07-02"
"24167",2021-07-02 09:45:00,17.7,77.7,"hayes","7","09:45:00","2021-07-02"
"24168",2021-07-02 10:00:00,17.8,77.8,"hayes","7","10:00:00","2021-07-02"
"24169",2021-07-02 10:15:00,18.2,78.5,"hayes","7","10:15:00","2021-07-02"
"24170",2021-07-02 10:30:00,18.5,78.8,"hayes","7","10:30:00","2021-07-02"
"24171",2021-07-02 10:45:00,18.7,78.1,"hayes","7","10:45:00","2021-07-02"
"24172",2021-07-02 11:00:00,19,77.6,"hayes","7","11:00:00","2021-07-02"
"24173",2021-07-02 11:15:00,19.4,77.2,"hayes","7","11:15:00","2021-07-02"
"24174",2021-07-02 11:30:00,19.7,77.5,"hayes","7","11:30:00","2021-07-02"
"24175",2021-07-02 11:45:00,20.3,77.3,"hayes","7","11:45:00","2021-07-02"
"24176",2021-07-02 12:00:00,20.5,74.5,"hayes","7","12:00:00","2021-07-02"
"24177",2021-07-02 12:15:00,20.7,75.8,"hayes","7","12:15:00","2021-07-02"
"24178",2021-07-02 12:30:00,21.2,76.3,"hayes","7","12:30:00","2021-07-02"
"24179",2021-07-02 12:45:00,21.5,75.1,"hayes","7","12:45:00","2021-07-02"
"24180",2021-07-02 13:00:00,21.9,74.7,"hayes","7","13:00:00","2021-07-02"
"24181",2021-07-02 13:15:00,22.2,74.6,"hayes","7","13:15:00","2021-07-02"
"24182",2021-07-02 13:30:00,22.4,71.6,"hayes","7","13:30:00","2021-07-02"
"24183",2021-07-02 13:45:00,22.7,72.5,"hayes","7","13:45:00","2021-07-02"
"24184",2021-07-02 14:00:00,22.9,71.7,"hayes","7","14:00:00","2021-07-02"
"24185",2021-07-02 14:15:00,23,69.9,"hayes","7","14:15:00","2021-07-02"
"24186",2021-07-02 14:30:00,23.5,69.5,"hayes","7","14:30:00","2021-07-02"
"24187",2021-07-02 14:45:00,23.9,70.2,"hayes","7","14:45:00","2021-07-02"
"24188",2021-07-02 15:00:00,24.3,67.1,"hayes","7","15:00:00","2021-07-02"
"24189",2021-07-02 15:15:00,24.6,67,"hayes","7","15:15:00","2021-07-02"
"24190",2021-07-02 15:30:00,24.7,65.4,"hayes","7","15:30:00","2021-07-02"
"24191",2021-07-02 15:45:00,24.9,66,"hayes","7","15:45:00","2021-07-02"
"24192",2021-07-02 16:00:00,25.2,66,"hayes","7","16:00:00","2021-07-02"
"24193",2021-07-02 16:15:00,25.7,63.9,"hayes","7","16:15:00","2021-07-02"
"24194",2021-07-02 16:30:00,26.1,63.2,"hayes","7","16:30:00","2021-07-02"
"24195",2021-07-02 16:45:00,26.2,59.5,"hayes","7","16:45:00","2021-07-02"
"24196",2021-07-02 17:00:00,26.5,60.2,"hayes","7","17:00:00","2021-07-02"
"24197",2021-07-02 17:15:00,26.6,59.7,"hayes","7","17:15:00","2021-07-02"
"24198",2021-07-02 17:30:00,26.7,59.3,"hayes","7","17:30:00","2021-07-02"
"24199",2021-07-02 17:45:00,26.7,58.7,"hayes","7","17:45:00","2021-07-02"
"24200",2021-07-02 18:00:00,26.6,59.2,"hayes","7","18:00:00","2021-07-02"
"24201",2021-07-02 18:15:00,26.3,55.7,"hayes","7","18:15:00","2021-07-02"
"24202",2021-07-02 18:30:00,26.2,55.9,"hayes","7","18:30:00","2021-07-02"
"24203",2021-07-02 18:45:00,25.9,55.9,"hayes","7","18:45:00","2021-07-02"
"24204",2021-07-02 19:00:00,25.8,56.1,"hayes","7","19:00:00","2021-07-02"
"24205",2021-07-02 19:15:00,26,55,"hayes","7","19:15:00","2021-07-02"
"24206",2021-07-02 19:30:00,26.2,56.2,"hayes","7","19:30:00","2021-07-02"
"24207",2021-07-02 19:45:00,25.9,55.5,"hayes","7","19:45:00","2021-07-02"
"24208",2021-07-02 20:00:00,25.7,56.4,"hayes","7","20:00:00","2021-07-02"
"24209",2021-07-02 20:15:00,25.4,54.4,"hayes","7","20:15:00","2021-07-02"
"24210",2021-07-02 20:30:00,25,51.9,"hayes","7","20:30:00","2021-07-02"
"24211",2021-07-02 20:45:00,24.6,52.7,"hayes","7","20:45:00","2021-07-02"
"24212",2021-07-02 21:00:00,24.4,54.2,"hayes","7","21:00:00","2021-07-02"
"24213",2021-07-02 21:15:00,23.9,54.3,"hayes","7","21:15:00","2021-07-02"
"24214",2021-07-02 21:30:00,23.5,54.9,"hayes","7","21:30:00","2021-07-02"
"24215",2021-07-02 21:45:00,23.2,56.6,"hayes","7","21:45:00","2021-07-02"
"24216",2021-07-02 22:00:00,23.1,58,"hayes","7","22:00:00","2021-07-02"
"24217",2021-07-02 22:15:00,22.7,59,"hayes","7","22:15:00","2021-07-02"
"24218",2021-07-02 22:30:00,22.6,59.2,"hayes","7","22:30:00","2021-07-02"
"24219",2021-07-02 22:45:00,22.4,59.8,"hayes","7","22:45:00","2021-07-02"
"24220",2021-07-02 23:00:00,22.1,60.3,"hayes","7","23:00:00","2021-07-02"
"24221",2021-07-02 23:15:00,21.9,60.7,"hayes","7","23:15:00","2021-07-02"
"24222",2021-07-02 23:30:00,21.7,61.4,"hayes","7","23:30:00","2021-07-02"
"24223",2021-07-02 23:45:00,21.6,61.9,"hayes","7","23:45:00","2021-07-02"
"24224",2021-07-03 00:00:00,21.4,62.4,"hayes","7","00:00:00","2021-07-03"
"24225",2021-07-03 00:15:00,21.2,63,"hayes","7","00:15:00","2021-07-03"
"24226",2021-07-03 00:30:00,21,63,"hayes","7","00:30:00","2021-07-03"
"24227",2021-07-03 00:45:00,20.7,63.2,"hayes","7","00:45:00","2021-07-03"
"24228",2021-07-03 01:00:00,20.5,63.5,"hayes","7","01:00:00","2021-07-03"
"24229",2021-07-03 01:15:00,20.2,64.1,"hayes","7","01:15:00","2021-07-03"
"24230",2021-07-03 01:30:00,20,64.9,"hayes","7","01:30:00","2021-07-03"
"24231",2021-07-03 01:45:00,19.8,65,"hayes","7","01:45:00","2021-07-03"
"24232",2021-07-03 02:00:00,19.6,65.1,"hayes","7","02:00:00","2021-07-03"
"24233",2021-07-03 02:15:00,19.2,65.6,"hayes","7","02:15:00","2021-07-03"
"24234",2021-07-03 02:30:00,19.1,65.9,"hayes","7","02:30:00","2021-07-03"
"24235",2021-07-03 02:45:00,19,65.9,"hayes","7","02:45:00","2021-07-03"
"24236",2021-07-03 03:00:00,18.9,65.8,"hayes","7","03:00:00","2021-07-03"
"24237",2021-07-03 03:15:00,18.7,65.9,"hayes","7","03:15:00","2021-07-03"
"24238",2021-07-03 03:30:00,18.6,65.9,"hayes","7","03:30:00","2021-07-03"
"24239",2021-07-03 03:45:00,18.4,66.2,"hayes","7","03:45:00","2021-07-03"
"24240",2021-07-03 04:00:00,18.2,66.1,"hayes","7","04:00:00","2021-07-03"
"24241",2021-07-03 04:15:00,18.2,65.6,"hayes","7","04:15:00","2021-07-03"
"24242",2021-07-03 04:30:00,18,65.6,"hayes","7","04:30:00","2021-07-03"
"24243",2021-07-03 04:45:00,17.7,65.5,"hayes","7","04:45:00","2021-07-03"
"24244",2021-07-03 05:00:00,17.6,65.7,"hayes","7","05:00:00","2021-07-03"
"24245",2021-07-03 05:15:00,17.5,65.9,"hayes","7","05:15:00","2021-07-03"
"24246",2021-07-03 05:30:00,17.4,66.4,"hayes","7","05:30:00","2021-07-03"
"24247",2021-07-03 05:45:00,17.2,67.5,"hayes","7","05:45:00","2021-07-03"
"24248",2021-07-03 06:00:00,17.2,67.5,"hayes","7","06:00:00","2021-07-03"
"24249",2021-07-03 06:15:00,17.1,68.2,"hayes","7","06:15:00","2021-07-03"
"24250",2021-07-03 06:30:00,17.1,68.9,"hayes","7","06:30:00","2021-07-03"
"24251",2021-07-03 06:45:00,17.1,69.4,"hayes","7","06:45:00","2021-07-03"
"24252",2021-07-03 07:00:00,17.1,70.3,"hayes","7","07:00:00","2021-07-03"
"24253",2021-07-03 07:15:00,17.3,71.3,"hayes","7","07:15:00","2021-07-03"
"24254",2021-07-03 07:30:00,17.5,72.6,"hayes","7","07:30:00","2021-07-03"
"24255",2021-07-03 07:45:00,17.7,72.8,"hayes","7","07:45:00","2021-07-03"
"24256",2021-07-03 08:00:00,18,71.8,"hayes","7","08:00:00","2021-07-03"
"24257",2021-07-05 11:20:00,36.2,27.2,"hoops","11","11:20:00","2021-07-05"
"24258",2021-07-05 11:35:00,29.9,38,"hoops","11","11:35:00","2021-07-05"
"24259",2021-07-05 11:50:00,28.7,39.2,"hoops","11","11:50:00","2021-07-05"
"24260",2021-07-05 12:05:00,28.5,40.3,"hoops","11","12:05:00","2021-07-05"
"24261",2021-07-05 12:20:00,28.9,40.2,"hoops","11","12:20:00","2021-07-05"
"24262",2021-07-05 12:35:00,29.2,40,"hoops","11","12:35:00","2021-07-05"
"24263",2021-07-05 12:50:00,29.6,39.8,"hoops","11","12:50:00","2021-07-05"
"24264",2021-07-05 13:05:00,30,38.6,"hoops","11","13:05:00","2021-07-05"
"24265",2021-07-05 13:20:00,30.3,37.6,"hoops","11","13:20:00","2021-07-05"
"24266",2021-07-05 13:35:00,30.4,37.7,"hoops","11","13:35:00","2021-07-05"
"24267",2021-07-05 13:50:00,30.6,38,"hoops","11","13:50:00","2021-07-05"
"24268",2021-07-05 14:05:00,30.6,40.2,"hoops","11","14:05:00","2021-07-05"
"24269",2021-07-05 14:20:00,30.7,39.9,"hoops","11","14:20:00","2021-07-05"
"24270",2021-07-05 14:35:00,30.7,42.7,"hoops","11","14:35:00","2021-07-05"
"24271",2021-07-05 14:50:00,30.7,43.1,"hoops","11","14:50:00","2021-07-05"
"24272",2021-07-05 15:05:00,30.7,40.3,"hoops","11","15:05:00","2021-07-05"
"24273",2021-07-05 15:20:00,30.5,40.4,"hoops","11","15:20:00","2021-07-05"
"24274",2021-07-05 15:35:00,30.2,41,"hoops","11","15:35:00","2021-07-05"
"24275",2021-07-05 15:50:00,30,39.9,"hoops","11","15:50:00","2021-07-05"
"24276",2021-07-05 16:05:00,29.6,38.6,"hoops","11","16:05:00","2021-07-05"
"24277",2021-07-05 16:20:00,28.7,38.7,"hoops","11","16:20:00","2021-07-05"
"24278",2021-07-05 16:35:00,28,38.8,"hoops","11","16:35:00","2021-07-05"
"24279",2021-07-05 16:50:00,28.4,40.1,"hoops","11","16:50:00","2021-07-05"
"24280",2021-07-05 17:05:00,28.5,38.8,"hoops","11","17:05:00","2021-07-05"
"24281",2021-07-05 17:20:00,28.4,37.3,"hoops","11","17:20:00","2021-07-05"
"24282",2021-07-05 17:35:00,28.3,36.8,"hoops","11","17:35:00","2021-07-05"
"24283",2021-07-05 17:50:00,28.1,36.1,"hoops","11","17:50:00","2021-07-05"
"24284",2021-07-05 18:05:00,27.9,37.3,"hoops","11","18:05:00","2021-07-05"
"24285",2021-07-05 18:20:00,27.6,37.4,"hoops","11","18:20:00","2021-07-05"
"24286",2021-07-05 18:35:00,27.3,36.9,"hoops","11","18:35:00","2021-07-05"
"24287",2021-07-05 18:50:00,27.2,36.6,"hoops","11","18:50:00","2021-07-05"
"24288",2021-07-05 19:05:00,27.1,37.5,"hoops","11","19:05:00","2021-07-05"
"24289",2021-07-05 19:20:00,27,37.4,"hoops","11","19:20:00","2021-07-05"
"24290",2021-07-05 19:35:00,26.6,37.7,"hoops","11","19:35:00","2021-07-05"
"24291",2021-07-05 19:50:00,26.6,39.4,"hoops","11","19:50:00","2021-07-05"
"24292",2021-07-05 20:05:00,26.5,39.9,"hoops","11","20:05:00","2021-07-05"
"24293",2021-07-05 20:20:00,26.3,40.8,"hoops","11","20:20:00","2021-07-05"
"24294",2021-07-05 20:35:00,26,41,"hoops","11","20:35:00","2021-07-05"
"24295",2021-07-05 20:50:00,25.7,41.6,"hoops","11","20:50:00","2021-07-05"
"24296",2021-07-05 21:05:00,25.4,42,"hoops","11","21:05:00","2021-07-05"
"24297",2021-07-05 21:20:00,25.2,42.5,"hoops","11","21:20:00","2021-07-05"
"24298",2021-07-05 21:35:00,24.9,44.9,"hoops","11","21:35:00","2021-07-05"
"24299",2021-07-05 21:50:00,24.7,46.6,"hoops","11","21:50:00","2021-07-05"
"24300",2021-07-05 22:05:00,24.3,46.3,"hoops","11","22:05:00","2021-07-05"
"24301",2021-07-05 22:20:00,23.9,46.5,"hoops","11","22:20:00","2021-07-05"
"24302",2021-07-05 22:35:00,23.8,47.1,"hoops","11","22:35:00","2021-07-05"
"24303",2021-07-05 22:50:00,23.7,45.8,"hoops","11","22:50:00","2021-07-05"
"24304",2021-07-05 23:05:00,23.7,46.1,"hoops","11","23:05:00","2021-07-05"
"24305",2021-07-05 23:20:00,23.5,45.2,"hoops","11","23:20:00","2021-07-05"
"24306",2021-07-05 23:35:00,23.5,44.2,"hoops","11","23:35:00","2021-07-05"
"24307",2021-07-05 23:50:00,23.4,45.5,"hoops","11","23:50:00","2021-07-05"
"24308",2021-07-06 00:05:00,23.4,44.3,"hoops","11","00:05:00","2021-07-06"
"24309",2021-07-06 00:20:00,23.3,45.5,"hoops","11","00:20:00","2021-07-06"
"24310",2021-07-06 00:35:00,23.2,46.6,"hoops","11","00:35:00","2021-07-06"
"24311",2021-07-06 00:50:00,23.1,45.9,"hoops","11","00:50:00","2021-07-06"
"24312",2021-07-06 01:05:00,23,46.2,"hoops","11","01:05:00","2021-07-06"
"24313",2021-07-06 01:20:00,22.9,47.1,"hoops","11","01:20:00","2021-07-06"
"24314",2021-07-06 01:35:00,22.8,48.4,"hoops","11","01:35:00","2021-07-06"
"24315",2021-07-06 01:50:00,22.7,49.8,"hoops","11","01:50:00","2021-07-06"
"24316",2021-07-06 02:05:00,22.6,50.7,"hoops","11","02:05:00","2021-07-06"
"24317",2021-07-06 02:20:00,22.4,51.2,"hoops","11","02:20:00","2021-07-06"
"24318",2021-07-06 02:35:00,22.2,52,"hoops","11","02:35:00","2021-07-06"
"24319",2021-07-06 02:50:00,22.1,52.3,"hoops","11","02:50:00","2021-07-06"
"24320",2021-07-06 03:05:00,21.8,53.6,"hoops","11","03:05:00","2021-07-06"
"24321",2021-07-06 03:20:00,21.6,55,"hoops","11","03:20:00","2021-07-06"
"24322",2021-07-06 03:35:00,21.3,55.4,"hoops","11","03:35:00","2021-07-06"
"24323",2021-07-06 03:50:00,21,56.2,"hoops","11","03:50:00","2021-07-06"
"24324",2021-07-06 04:05:00,20.8,57.5,"hoops","11","04:05:00","2021-07-06"
"24325",2021-07-06 04:20:00,20.7,58.4,"hoops","11","04:20:00","2021-07-06"
"24326",2021-07-06 04:35:00,20.5,59.2,"hoops","11","04:35:00","2021-07-06"
"24327",2021-07-06 04:50:00,20.3,59.7,"hoops","11","04:50:00","2021-07-06"
"24328",2021-07-06 05:05:00,20.1,59.7,"hoops","11","05:05:00","2021-07-06"
"24329",2021-07-06 05:20:00,19.9,60.9,"hoops","11","05:20:00","2021-07-06"
"24330",2021-07-06 05:35:00,19.8,60.5,"hoops","11","05:35:00","2021-07-06"
"24331",2021-07-06 05:50:00,19.7,61.4,"hoops","11","05:50:00","2021-07-06"
"24332",2021-07-06 06:05:00,19.6,62.1,"hoops","11","06:05:00","2021-07-06"
"24333",2021-07-06 06:20:00,19.7,62,"hoops","11","06:20:00","2021-07-06"
"24334",2021-07-06 06:35:00,19.8,63.7,"hoops","11","06:35:00","2021-07-06"
"24335",2021-07-06 06:50:00,19.8,63.7,"hoops","11","06:50:00","2021-07-06"
"24336",2021-07-06 07:05:00,19.9,64.3,"hoops","11","07:05:00","2021-07-06"
"24337",2021-07-06 07:20:00,20.1,64.5,"hoops","11","07:20:00","2021-07-06"
"24338",2021-07-06 07:35:00,20.6,64.3,"hoops","11","07:35:00","2021-07-06"
"24339",2021-07-06 07:50:00,21,62.6,"hoops","11","07:50:00","2021-07-06"
"24340",2021-07-06 08:05:00,21.4,62.9,"hoops","11","08:05:00","2021-07-06"
"24341",2021-07-06 08:20:00,21.8,59.4,"hoops","11","08:20:00","2021-07-06"
"24342",2021-07-06 08:35:00,22.2,57.6,"hoops","11","08:35:00","2021-07-06"
"24343",2021-07-06 08:50:00,22.7,55.6,"hoops","11","08:50:00","2021-07-06"
"24344",2021-07-06 09:05:00,23.1,53.9,"hoops","11","09:05:00","2021-07-06"
"24345",2021-07-06 09:20:00,23.6,52.1,"hoops","11","09:20:00","2021-07-06"
"24346",2021-07-06 09:35:00,23.9,51.8,"hoops","11","09:35:00","2021-07-06"
"24347",2021-07-06 09:50:00,24.3,50.1,"hoops","11","09:50:00","2021-07-06"
"24348",2021-07-06 10:05:00,24.7,50.1,"hoops","11","10:05:00","2021-07-06"
"24349",2021-07-06 10:20:00,25.2,49.5,"hoops","11","10:20:00","2021-07-06"
"24350",2021-07-06 10:35:00,25.5,47.9,"hoops","11","10:35:00","2021-07-06"
"24351",2021-07-06 10:50:00,25.8,48,"hoops","11","10:50:00","2021-07-06"
"24352",2021-07-06 11:05:00,26.2,47.6,"hoops","11","11:05:00","2021-07-06"
"24353",2021-07-06 11:20:00,26.5,46.9,"hoops","11","11:20:00","2021-07-06"
"24354",2021-07-06 11:35:00,26.8,47,"hoops","11","11:35:00","2021-07-06"
"24355",2021-07-06 11:50:00,27,46.1,"hoops","11","11:50:00","2021-07-06"
"24356",2021-07-06 12:05:00,27.5,45.4,"hoops","11","12:05:00","2021-07-06"
"24357",2021-07-06 12:20:00,27.7,45.5,"hoops","11","12:20:00","2021-07-06"
"24358",2021-07-06 12:35:00,27.8,44.8,"hoops","11","12:35:00","2021-07-06"
"24359",2021-07-06 12:50:00,28.4,44.8,"hoops","11","12:50:00","2021-07-06"
"24360",2021-07-06 13:05:00,28.6,44.4,"hoops","11","13:05:00","2021-07-06"
"24361",2021-07-06 13:20:00,28.7,44.4,"hoops","11","13:20:00","2021-07-06"
"24362",2021-07-06 13:35:00,29.1,43.7,"hoops","11","13:35:00","2021-07-06"
"24363",2021-07-06 13:50:00,29,44.4,"hoops","11","13:50:00","2021-07-06"
"24364",2021-07-06 14:05:00,29,43.6,"hoops","11","14:05:00","2021-07-06"
"24365",2021-07-06 14:20:00,29.2,43.5,"hoops","11","14:20:00","2021-07-06"
"24366",2021-07-06 14:35:00,28.8,43.8,"hoops","11","14:35:00","2021-07-06"
"24367",2021-07-06 14:50:00,29.3,42.3,"hoops","11","14:50:00","2021-07-06"
"24368",2021-07-06 15:05:00,29.6,43.1,"hoops","11","15:05:00","2021-07-06"
"24369",2021-07-06 15:20:00,29.6,42.6,"hoops","11","15:20:00","2021-07-06"
"24370",2021-07-06 15:35:00,29.8,41.9,"hoops","11","15:35:00","2021-07-06"
"24371",2021-07-06 15:50:00,29.7,41.8,"hoops","11","15:50:00","2021-07-06"
"24372",2021-07-06 16:05:00,29.6,41.6,"hoops","11","16:05:00","2021-07-06"
"24373",2021-07-06 16:20:00,29.7,41.7,"hoops","11","16:20:00","2021-07-06"
"24374",2021-07-06 16:35:00,29.7,41.3,"hoops","11","16:35:00","2021-07-06"
"24375",2021-07-06 16:50:00,29.6,40.7,"hoops","11","16:50:00","2021-07-06"
"24376",2021-07-06 17:05:00,29.3,40.8,"hoops","11","17:05:00","2021-07-06"
"24377",2021-07-06 17:20:00,29.3,40.8,"hoops","11","17:20:00","2021-07-06"
"24378",2021-07-06 17:35:00,29.2,41.7,"hoops","11","17:35:00","2021-07-06"
"24379",2021-07-06 17:50:00,29.3,42.6,"hoops","11","17:50:00","2021-07-06"
"24380",2021-07-06 18:05:00,29,40.8,"hoops","11","18:05:00","2021-07-06"
"24381",2021-07-06 18:20:00,28.9,41.5,"hoops","11","18:20:00","2021-07-06"
"24382",2021-07-06 18:35:00,28.8,42.4,"hoops","11","18:35:00","2021-07-06"
"24383",2021-07-06 18:50:00,28.5,41.8,"hoops","11","18:50:00","2021-07-06"
"24384",2021-07-06 19:05:00,28.3,42.8,"hoops","11","19:05:00","2021-07-06"
"24385",2021-07-06 19:20:00,28.1,43.1,"hoops","11","19:20:00","2021-07-06"
"24386",2021-07-06 19:35:00,27.9,43.5,"hoops","11","19:35:00","2021-07-06"
"24387",2021-07-06 19:50:00,27.7,44.1,"hoops","11","19:50:00","2021-07-06"
"24388",2021-07-06 20:05:00,27.4,44.5,"hoops","11","20:05:00","2021-07-06"
"24389",2021-07-06 20:20:00,27.2,44.2,"hoops","11","20:20:00","2021-07-06"
"24390",2021-07-06 20:35:00,27,45.3,"hoops","11","20:35:00","2021-07-06"
"24391",2021-07-06 20:50:00,26.7,46.4,"hoops","11","20:50:00","2021-07-06"
"24392",2021-07-06 21:05:00,26.2,47.7,"hoops","11","21:05:00","2021-07-06"
"24393",2021-07-06 21:20:00,25.5,49.8,"hoops","11","21:20:00","2021-07-06"
"24394",2021-07-06 21:35:00,24.8,51.7,"hoops","11","21:35:00","2021-07-06"
"24395",2021-07-06 21:50:00,24.5,53.4,"hoops","11","21:50:00","2021-07-06"
"24396",2021-07-06 22:05:00,24.2,54.6,"hoops","11","22:05:00","2021-07-06"
"24397",2021-07-06 22:20:00,23.8,55.8,"hoops","11","22:20:00","2021-07-06"
"24398",2021-07-06 22:35:00,23.6,56.8,"hoops","11","22:35:00","2021-07-06"
"24399",2021-07-06 22:50:00,23.4,57.3,"hoops","11","22:50:00","2021-07-06"
"24400",2021-07-06 23:05:00,23.1,59.3,"hoops","11","23:05:00","2021-07-06"
"24401",2021-07-06 23:20:00,22.9,59,"hoops","11","23:20:00","2021-07-06"
"24402",2021-07-06 23:35:00,22.8,60.4,"hoops","11","23:35:00","2021-07-06"
"24403",2021-07-06 23:50:00,22.5,61.9,"hoops","11","23:50:00","2021-07-06"
"24404",2021-07-07 00:05:00,22.3,62.7,"hoops","11","00:05:00","2021-07-07"
"24405",2021-07-07 00:20:00,22.1,63.6,"hoops","11","00:20:00","2021-07-07"
"24406",2021-07-07 00:35:00,21.9,63.2,"hoops","11","00:35:00","2021-07-07"
"24407",2021-07-07 00:50:00,21.7,63.7,"hoops","11","00:50:00","2021-07-07"
"24408",2021-07-07 01:05:00,21.6,64.3,"hoops","11","01:05:00","2021-07-07"
"24409",2021-07-07 01:20:00,21.4,64.5,"hoops","11","01:20:00","2021-07-07"
"24410",2021-07-07 01:35:00,21.2,64.1,"hoops","11","01:35:00","2021-07-07"
"24411",2021-07-07 01:50:00,20.9,65,"hoops","11","01:50:00","2021-07-07"
"24412",2021-07-07 02:05:00,20.8,66,"hoops","11","02:05:00","2021-07-07"
"24413",2021-07-07 02:20:00,20.5,65.9,"hoops","11","02:20:00","2021-07-07"
"24414",2021-07-07 02:35:00,20.3,65.6,"hoops","11","02:35:00","2021-07-07"
"24415",2021-07-07 02:50:00,20,65.6,"hoops","11","02:50:00","2021-07-07"
"24416",2021-07-07 03:05:00,19.8,65.2,"hoops","11","03:05:00","2021-07-07"
"24417",2021-07-07 03:20:00,19.7,65.5,"hoops","11","03:20:00","2021-07-07"
"24418",2021-07-07 03:35:00,19.5,65.7,"hoops","11","03:35:00","2021-07-07"
"24419",2021-07-07 03:50:00,19.3,66,"hoops","11","03:50:00","2021-07-07"
"24420",2021-07-07 04:05:00,19.1,66,"hoops","11","04:05:00","2021-07-07"
"24421",2021-07-07 04:20:00,18.8,66.6,"hoops","11","04:20:00","2021-07-07"
"24422",2021-07-07 04:35:00,18.7,65.8,"hoops","11","04:35:00","2021-07-07"
"24423",2021-07-07 04:50:00,18.6,65.8,"hoops","11","04:50:00","2021-07-07"
"24424",2021-07-07 05:05:00,18.4,66.1,"hoops","11","05:05:00","2021-07-07"
"24425",2021-07-07 05:20:00,18.2,66.1,"hoops","11","05:20:00","2021-07-07"
"24426",2021-07-07 05:35:00,18.1,66,"hoops","11","05:35:00","2021-07-07"
"24427",2021-07-07 05:50:00,18,66.2,"hoops","11","05:50:00","2021-07-07"
"24428",2021-07-07 06:05:00,17.9,65.8,"hoops","11","06:05:00","2021-07-07"
"24429",2021-07-07 06:20:00,18,66.3,"hoops","11","06:20:00","2021-07-07"
"24430",2021-07-07 06:35:00,18.3,66.4,"hoops","11","06:35:00","2021-07-07"
"24431",2021-07-07 06:50:00,18.5,66.4,"hoops","11","06:50:00","2021-07-07"
"24432",2021-07-07 07:05:00,18.7,67.5,"hoops","11","07:05:00","2021-07-07"
"24433",2021-07-07 07:20:00,19.3,68.8,"hoops","11","07:20:00","2021-07-07"
"24434",2021-07-07 07:35:00,19.7,67.6,"hoops","11","07:35:00","2021-07-07"
"24435",2021-07-07 07:50:00,20.1,67.5,"hoops","11","07:50:00","2021-07-07"
"24436",2021-07-07 08:05:00,20.5,68.1,"hoops","11","08:05:00","2021-07-07"
"24437",2021-07-07 08:20:00,21,68.6,"hoops","11","08:20:00","2021-07-07"
"24438",2021-07-07 08:35:00,21.3,68.2,"hoops","11","08:35:00","2021-07-07"
"24439",2021-07-07 08:50:00,21.8,68,"hoops","11","08:50:00","2021-07-07"
